dataset_name,url
ncdc-international-best-track-archive-for-climate-stewardship-ibtracs-project-version-33,ftp://eclipse.ncdc.noaa.gov/pub/ibtracs/
ncdc-international-best-track-archive-for-climate-stewardship-ibtracs-project-version-33,ftp://eclipse.ncdc.noaa.gov/pub/ibtracs/documents/Tropical_Storm_Serial_Number.pdf
noaa-integrated-ocean-and-coastal-mapping-iocm-true-color-rgb-orthorectified-mosaic-image-tiles3,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0035/0074374/
noaa-integrated-ocean-and-coastal-mapping-iocm-orthorectified-mosaic-image-tiles-pensacola-bay-,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0037/0074383/
northern-elephant-seal-temperature-cast-data-collected-as-part-of-the-tagging-of-pacific-predat1,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0037/0077805/
noaa-integrated-ocean-and-coastal-mapping-iocm-orthorectified-mosaic-image-tiles-for-select-coa,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0043/0086051/
noaa-coastal-services-center-orthoimagery-for-humboldt-ca-2009-ncei-accession-0089055,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0050/0089055/
u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0153/0209268/
global-coral-bleaching-database-ncei-accession-0228498,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0196/0228498/
wmo-climatological-standard-normals-for-1991-2020-ncei-accession-0253808,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0216/0253808/
experimental-evaluation-of-nutrient-and-disease-treatment-effects-on-acropora-cervicornis-ncei-,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0233/0299892/
growth-and-development-impacts-of-laboratory-experimental-ocean-warming-and-ocean-acidification,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0236/0295839/
salishcruisemultistressor_v2025-an-updated-multi-stressor-data-product-for-marine-heatwave-hypo,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0239/0307626/
real-time-profile-data-assembled-by-fisheries-and-oceans-canada-dfo-for-the-global-temper-10-041,ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/gtspp/
surface-ocean-radial-velocities-obtained-by-hf-radar-from-stations-located-along-coastal-waters2,ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/ioos/hfradar/radial/
quality-controlled-sea-surface-marine-physical-meteorological-and-other-in-situ-measurements-fr,ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/ncei/sumd/
ncei-standard-product-world-ocean-database-wod3,ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/ncei/wod/
international-bureau-filing-system-ibfs,ftp://ftp.fcc.gov/pub/Bureaus/International/databases/IBFS.zip
ionosonde-stations1,ftp://ftp.ngdc.noaa.gov/ionosonde
national-automotive-sampling-system-crashworthiness-data-system-nass-cds-nass-cds-multiyea,ftp://ftp.nhtsa.dot.gov/NASS/
nist-internet-time-service-ad780,ftp://ftp.nist.gov/pub/time/software/daytime/nistime-32bit.exe
giss-surface-temperature-analysis1,ftp://ftp2.psl.noaa.gov/Datasets/gistemp
ai-crash-statistics,http://ai.fmcsa.dot.gov/CrashProfile/statecrashprofilemain.asp
motor-carrier-inspections,http://ai.fmcsa.dot.gov/SafetyProgram/RoadsideInspections.aspx
sdo-aia-fits-data,http://aia.lmsal.com/
wave-14-survey-of-income-and-program-participation-2008-panel-core,http://api.census.gov/data/2008/sipp/core/2008panel/wave14
wave-8-survey-of-income-and-program-participation-2008-panel-topical-modules,http://api.census.gov/data/2008/sipp/topical/2008panel/wave8
american-community-survey-5-year-estimates-selected-population-detailed-tables-5-year-c2f19,http://api.census.gov/data/2010/acs/acs5/spt
2010-decennial-census-of-population-and-housing-surnames,http://api.census.gov/data/2010/surname
feb-2013-current-population-survey-arts-benchmarking-survey-supplement,http://api.census.gov/data/2013/cps/arts/feb
feb-2014-current-population-survey-arts-benchmarking-survey-supplement,http://api.census.gov/data/2014/cps/arts/feb
vintage-2014-population-estimates-national-state-county-annual-resident-population-estimat,http://api.census.gov/data/2014/pep/agespecial5
vintage-2014-population-estimates-state-population-estimates-by-single-year-of-age-sex-6-r,http://api.census.gov/data/2014/pep/stchar6
acs-1-year-subject-tables-eb0a3,http://api.census.gov/data/2015/acs/acs1/subject
feb-2015-current-population-survey-arts-benchmarking-survey-supplement,http://api.census.gov/data/2015/cps/arts/feb
2015-nonemployer-statistics-non-employer-statistics,http://api.census.gov/data/2015/nonemp
vintage-2015-population-estimates-national-monthly-population-estimates,http://api.census.gov/data/2015/pep/natmonthly
acs-1-year-subject-tables-f29fe,http://api.census.gov/data/2017/acs/acs1/subject
american-community-survey-5-year-estimates-data-profiles-5-year,http://api.census.gov/data/2020/acs/acs5/profile
current-population-survey-arts-benchmarking-supplement,http://api.census.gov/data/2020/cps/arts/feb
decennial-census-demographic-profile,http://api.census.gov/data/2020/dec/dp
american-community-survey-5-year-estimates-detailed-tables-5-year-155db,http://api.census.gov/data/2021/acs/acs5
population-estimates-population-estimates-a5305,http://api.census.gov/data/2021/pep/population
manufacturing-e-commerce-statistics-for-the-u-s-2022,http://api.census.gov/data/2022/ecnecomm
economic-census-establishment-and-firm-size-statistics-for-the-u-s-2022,http://api.census.gov/data/2022/ecnsize
2023-county-business-patterns,http://api.census.gov/data/2023/cbp
population-estimates-by-age-sex-race-and-hispanic-origin,http://api.census.gov/data/2023/pep/charv
current-population-survey-annual-social-and-economic-supplement-858ca,http://api.census.gov/data/2025/cps/asec/mar
economic-surveys-business-dynamics-statistics,http://api.census.gov/data/timeseries/bds
time-series-economic-indicators-time-series-advance-monthly-sales-for-retail-and-food-serv,http://api.census.gov/data/timeseries/eits/marts
time-series-international-trade-monthly-u-s-exports-by-north-american-industry-classificat,http://api.census.gov/data/timeseries/intltrade/exports/naics
time-series-international-trade-monthly-u-s-exports-by-state-and-north-american-industry-c,http://api.census.gov/data/timeseries/intltrade/exports/statenaics
time-series-international-trade-monthly-u-s-imports-by-end-use-code,http://api.census.gov/data/timeseries/intltrade/imports/enduse
time-series-international-trade-monthly-u-s-imports-by-harmonized-system-hs-code,http://api.census.gov/data/timeseries/intltrade/imports/hs
time-series-international-trade-monthly-u-s-imports-by-state-and-north-american-industry-c,http://api.census.gov/data/timeseries/intltrade/imports/statenaics
perishable-agricultural-commodities-act-search-engine,http://apps.ams.usda.gov/pacasearch/
county-jail-rosters,http://apps.co.cowlitz.wa.us/CCCD/Custody/default/Index.html
global-agricultural-trade-system,http://apps.fas.usda.gov/gats/
production-supply-and-distribution-database,http://apps.fas.usda.gov/psdonline
world-agricultural-production,http://apps.fas.usda.gov/psdonline/circulars/production.pdf
abandoned-plan-search-database-422f4,http://askebsa.dol.gov/AbandonedPlanSearch
ncei-standard-product-world-ocean-database-wod3,http://cchdo.ucsd.edu
cdaweb,http://cdaweb.gsfc.nasa.gov/
ncei-standard-product-world-ocean-database-wod3,http://cdiac.ornl.gov
ncei-standard-product-world-ocean-database-wod3,http://ceoas.oregonstate.edu/
citi-bike-system-data,http://citibikenyc.com/system-data
national-epidemiologic-survey-on-alcohol-and-related-conditions-nesarc-iii,http://clinicaltrials.gov/show/NCT01273220
national-epidemiologic-survey-on-alcohol-and-related-conditions-nesarcwave-1-20012002-and-,http://clinicaltrials.gov/show/NCT01273220
ncei-standard-product-world-ocean-database-wod3,http://cnes.fr/
find-shortage-areas-hpsa-mua-p-by-address,http://datawarehouse.hrsa.gov/GeoAdvisor/ShortageDesignationAdvisor.aspx
electric-substations-e84fe,http://dcatlas.dcgis.dc.gov/catalog/download.asp?downloadName=EsubStnPly&downloadTYPE=ESRI
electric-substations-e84fe,http://dcatlas.dcgis.dc.gov/catalog/download.asp?downloadName=EsubStnPly&downloadTYPE=KMZ
tsis-tim-level-3-total-solar-irradiance-24-hour-means-v04-tsis-tsi-l3-24hr-at-ges-disc-1644f,http://docserver.gesdisc.eosdis.nasa.gov/public/project/TSIS/159520RevA_TSIS_Data_User_Guide.pdf
tsis-tim-level-3-total-solar-irradiance-24-hour-means-v04-tsis-tsi-l3-24hr-at-ges-disc-1644f,http://docserver.gesdisc.eosdis.nasa.gov/public/project/TSIS/TSIS_Algorithm_Theoretical_Basis_Document_151430RevA.pdf
tsis-tim-level-3-total-solar-irradiance-24-hour-means-v04-tsis-tsi-l3-24hr-at-ges-disc-1644f,http://docserver.gesdisc.eosdis.nasa.gov/public/project/TSIS/TSIS_TIM_V04_Release_Notes_20200528.pdf
national-compensation-survey-144ec,http://download.bls.gov/pub/time.series/cm
producer-price-index-89292,http://download.bls.gov/pub/time.series/wp/
aster-global-dem,http://earthexplorer.usgs.gov
declassified-satellite-imagery-2-2002,http://earthexplorer.usgs.gov
ikonos-2,http://earthexplorer.usgs.gov
landsat-8,http://earthexplorer.usgs.gov
national-agriculture-imagery-program-naip,http://earthexplorer.usgs.gov
orbview-3,http://earthexplorer.usgs.gov
u-s-geological-survey-aerial-photography,http://earthexplorer.usgs.gov
usgs-digital-orthophoto-quadrangles,http://earthexplorer.usgs.gov
usgs-high-resolution-orthoimagery,http://earthexplorer.usgs.gov
corona-satellite-photography,http://earthexplorer.usgs.gov/
shuttle-radar-topography-mission-dted-level-1-3-arc-second-data-dted-1,http://earthexplorer.usgs.gov/
nasa-earth-observatory-images,http://earthobservatory.nasa.gov/Images/?eocn=topnav&eoci=images
usda-rural-development-property-eligibility-rural-business-service-bi-guaranteed-rbeg-rbog,http://eligibility.sc.egov.usda.gov/eligibility/welcomeAction.do
usda-rural-development-property-eligibility-sfh-mfh,http://eligibility.sc.egov.usda.gov/eligibility/welcomeAction.do
commercial-reference-building-large-hotel-581c3,http://en.openei.org/wiki/Commercial_Reference_Buildings
commercial-reference-building-medium-office-389d1,http://en.openei.org/wiki/Commercial_Reference_Buildings
ncei-standard-product-world-ocean-database-wod3,http://en.wikipedia.org/wiki/Admiralty_Research_Laboratory
commercial-reference-building-large-hotel-581c3,http://energy.gov/eere/buildings/commercial-reference-buildings
commercial-reference-building-medium-office-389d1,http://energy.gov/eere/buildings/commercial-reference-buildings
philadox-property-documents,http://epay.phila-records.com/phillyepay/web/
international-macroeconomic-data-set,http://ers.usda.gov/data-products/international-macroeconomic-data-set.aspx
ncei-standard-product-world-ocean-database-wod3,http://fsf.fra.affrc.go.jp/
fws-critical-habitat-for-threatened-and-endangered-species-dataset-baa5a,http://fws.maps.arcgis.com/home/webmap/viewer.html?webmap=9d8de5e265ad4fe09893cf75b8dbfb77
