email,project_name,dataset_name
jun.lee17@protonmail.com,Research on National Trends,18-excel-spreadsheets-by-species-and-year-giving-reproduction-and-growth-data-one-excel-sp
logan.williams1@gmail.com,Assessment of Public Data,2011-12-gifted-and-talented-enrollment-estimations-615ac
aiden.jones77@yahoo.com,Visualization of Regional Statistics,2013-14-discipline-estimations-by-discipline-type-48c7b
aiden.tanaka24@yahoo.com,Visualization of Government Records,2013-14-discipline-estimations-by-discipline-type-48c7b
raj.patel12@protonmail.com,Visualization of Education Stats,2013-14-discipline-estimations-by-discipline-type-48c7b
ali.jackson94@gmail.com,Forecasting Regional Statistics,2015-16-discipline-estimations-by-discipline-type-850c7
ava.taylor37@gmail.com,Investigation into Government Records,2015-16-harassment-or-bullying-estimations-by-basis-category-21514
sofia.williams99@protonmail.com,Benchmarking National Trends,2015-16-preschool-enrollment-estimations-4cb7c
aiden.kowalski16@yahoo.com,Tracking Education Stats,2016-yellow-taxi-trip-data-dfc77
jackson.taylor87@gmail.com,ML Pipeline for Economic Indicators,2018-2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-wilson-to-airedele-md1
sofia.smith28@icloud.com,Dashboard for Energy Metrics,2019-california-water-quality-status-report
emma.ali54@gmail.com,Analysis of Regional Statistics,2019-noaa-ngs-4-band-ortho-rectified-mosaic-of-chesapeake-bay-gwynn-to-newport-news-va1
jackson.davis60@hotmail.com,Visualization of Census Info,2020-cartographic-boundary-file-shp-2020-zip-code-tabulation-areas-for-united-states-1-500000
mason.singh73@yahoo.com,Dashboard for Regional Statistics,2021-final-assisted-reproductive-technology-art-success-rates
mason.taylor21@yahoo.com,Audit of Field Data,2021-health-misinformation-dataset
ali.hassan60@protonmail.com,Exploration of Transportation Data,2023-county-business-patterns
zoe.smith85@gmail.com,Tracking Public Data,2023-traffic-volume
aiden.kowalski16@yahoo.com,Survey using Environmental Data,2024-cartographic-boundary-file-kml-county-and-equivalent-for-united-states-1-500000
ava.taylor86@hotmail.com,Tracking Census Info,2025-aerial-imagery
fatima.nkosi32@protonmail.com,Report on Regional Statistics,911-performance-dashboard-beta
mason.singh73@yahoo.com,Prediction Model for Education Stats,abandoned-plan-search-database-422f4
amara.kowalski26@gmail.com,Forecasting Health Records,access-to-archival-databases-aad
emma.taylor39@gmail.com,Exploration of Health Records,accessgudid-1f586
mei.park33@outlook.com,Survey using Open Datasets,accountable-care-organization-participants-4940d
fatima.chen80@gmail.com,Study of Education Stats,acs-1-year-subject-tables-f29fe
mia.thomas17@icloud.com,Analysis of Census Info,acs-1-year-subject-tables-f29fe
ali.jackson94@gmail.com,Benchmarking Regional Statistics,adult-depression-lghc-indicator-627e3
emma.dubois78@yahoo.com,Exploration of Energy Metrics,adult-jail-booking-november-1-2019-to-october-31-2020-as-of-november-6-2020
jun.lee17@protonmail.com,Survey using Government Records,aerial-photography-download-orthophoto-2012
ava.anderson19@protonmail.com,ML Pipeline for Field Data,aerial-photography-orthophoto-2015
ethan.williams60@icloud.com,Study of Energy Metrics,aerial-photography-orthophoto-2021
aiden.white96@outlook.com,Benchmarking Open Datasets,aff-aircraft-fleet-age-by-carrier
ava.anderson19@protonmail.com,Survey using Government Records,aff-average-air-fare-by-carrier
zoe.reyes37@hotmail.com,Analysis of Federal Sources,aff-average-air-fare-by-carrier
mei.ali9@icloud.com,Assessment of Education Stats,air-passenger-traffic-per-month-port-authority-of-ny-nj-beginning-1977
tariq.taylor1@yahoo.com,Dashboard for Government Records,air-quality-system-aqs-monitoring-network-epa-oar-oaqps8
chloe.petrov45@icloud.com,Investigation into Public Data,air-traffic-passenger-statistics
ava.taylor86@hotmail.com,Tracking Census Info,airborne-lidar-survey-of-st-vincent-eastern-caribbean-following-the-2020-21-eruption-of-la-7d426
zoe.reyes37@hotmail.com,Assessment of Economic Indicators,airfoil-computational-fluid-dynamics-2k-shapes-25-aoas-3-re-numbers
aiden.park43@icloud.com,Mapping National Trends,airport-runway-and-taxiway
jun.lee17@protonmail.com,Mapping Open Datasets,ais-vessel-tracks-2024
liam.rossi65@hotmail.com,Benchmarking National Trends,all-cause-unplanned-30-day-hospital-readmission-rate-california-lghc-indicator-a686b
aiden.jones77@yahoo.com,Clustering Climate Records,allegheny-county-mortgage-foreclosure-records
nina.thomas44@yahoo.com,Survey using Public Data,alternative-fuels-data-center-884ca
mateo.brown98@outlook.com,Audit of National Trends,an-ocean-observing-system-for-large-scale-monitoring-and-mapping-of-noise-throughout-the-stellw
raj.reyes25@gmail.com,Analysis of Open Datasets,annual-distribution-and-production-of-oil-and-gas-wells-by-state-from-1919-latest-year-ava
ivan.dubois86@gmail.com,Benchmarking Federal Sources,annual-land-use-and-urban-land-cover-ethiopia-nigeria-and-south-africa-2016-2020-5ab8c
jun.ali93@protonmail.com,Prediction Model for Energy Metrics,archives-gov
amara.nkosi17@icloud.com,Tracking Energy Metrics,atlas-of-rural-and-small-town-america
sofia.okonkwo99@icloud.com,Visualization of Regional Statistics,baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
emma.dubois78@yahoo.com,Exploration of Regional Statistics,baton-rouge-traffic-crash-incidents-c1a90
ali.hassan60@protonmail.com,Classification of Government Records,bighorn-lake-yellowtail-dam-and-powerplant-daily-lake-reservoir-release-spillway-cfs-time-
sofia.garcia21@hotmail.com,Investigation into Climate Records,bighorn-lake-yellowtail-dam-and-powerplant-daily-lake-reservoir-release-spillway-cfs-time-
emma.dubois78@yahoo.com,Modeling Government Records,bighorn-river-and-bia-canal-near-st-xavier-daily-lake-reservoir-storage-af-time-series-dat
ava.anderson19@protonmail.com,Report on Transportation Data,body-worn-camera-resources
chloe.ahmed45@outlook.com,Mapping Environmental Data,books-all
mason.singh73@yahoo.com,Prediction Model for Education Stats,bug-bytes-sound-library-stored-product-insect-pest-sounds-bcc88
jun.lee17@protonmail.com,Survey using Transportation Data,business-licenses
aiden.kowalski16@yahoo.com,Tracking Education Stats,c-mapss-aircraft-engine-simulator-data
ava.anderson19@protonmail.com,Survey using Climate Records,california-adults-who-met-physical-activity-guidelines-for-americans-2013-179c8
nina.thomas44@yahoo.com,Survey using Public Data,californias-national-electric-vehicle-infrastructure-funding-program-map
sofia.smith28@icloud.com,Analysis of Public Data,californias-national-electric-vehicle-infrastructure-funding-program-map
tariq.taylor1@yahoo.com,Tracking Education Stats,cancer-incidence-surveillance-epidemiology-and-end-results-seer-registries-limited-use
wei.muller27@outlook.com,Report on Transportation Data,cardsim-a-bayesian-simulator-for-payment-card-fraud-detection-research
ava.taylor37@gmail.com,Benchmarking Transportation Data,catalog-of-united-states-government-publications
isabella.johnson75@protonmail.com,Visualization of Economic Indicators,cause-of-loss-historical-files
zoe.reyes37@hotmail.com,Analysis of Regional Statistics,cdc-behavioral-risk-factor-surveillance-system-brfss
mohamed.singh34@protonmail.com,Mapping Open Datasets,cdc-wastewater-data-for-influenza-a
oliver.dubois74@protonmail.com,Clustering Environmental Data,cdc-wastewater-data-for-influenza-a
sofia.okonkwo99@icloud.com,ML Pipeline for National Trends,cdc-wonder-daily-air-temperatures-and-heat-index
leila.tanaka82@hotmail.com,Investigation into Energy Metrics,cdc-wonder-mortality-multiple-cause-of-death
leila.tanaka82@hotmail.com,Investigation into Field Data,cdc-wonder-mortality-multiple-cause-of-death
ava.anderson19@protonmail.com,Visualization of Public Data,census-block-groups-in-2020
mateo.diallo28@outlook.com,Visualization of Energy Metrics,census-tracts
isabella.hassan9@protonmail.com,Benchmarking Education Stats,childhood-maltreatment-trauma-and-abuse-and-adolescent-delinquency-united-states-1994-2008-01718
ali.jackson94@gmail.com,Benchmarking Regional Statistics,china-dimensions-data-collection-china-administrative-regions-gis-data-1-1m-county-level-1
logan.williams1@gmail.com,Modeling Public Data,china-dimensions-data-collection-china-administrative-regions-gis-data-1-1m-county-level-1
diego.lee49@outlook.com,Survey using Open Datasets,china-dimensions-data-collection-china-county-level-data-on-population-census-and-agricult
raj.reyes25@gmail.com,Analysis of Open Datasets,chronic-wasting-disease-distribution-in-the-united-states-by-state-and-county-ver-3-0-june-48767
leila.davis31@outlook.com,Benchmarking Education Stats,citi-bike-system-data
aiden.martin91@outlook.com,Investigation into Energy Metrics,civil-rights-data-collection-2011-12-53eb4
raj.reyes25@gmail.com,Prediction Model for Government Records,civil-rights-data-collection-crdc-for-the-2017-18-school-year
raj.patel12@protonmail.com,Tracking Transportation Data,clean-air-markets-allowances-query-wizard
sofia.white98@hotmail.com,Assessment of Open Datasets,clean-air-markets-allowances-query-wizard
diego.diallo82@gmail.com,Study of Economic Indicators,cmaq-cracmm2-predictions-for-summer-2019-in-los-angeles-ca-v1
raj.patel12@protonmail.com,Investigation into Health Records,combase-a-web-resource-for-quantitative-and-predictive-food-microbiology-d652f
sofia.garcia21@hotmail.com,Classification of Government Records,combined-gps-broadcast-ephemeris-data-30-second-sampling-hourly-files-from-nasa-cddis
ava.anderson19@protonmail.com,Visualization of Public Data,commercial-reference-building-large-hotel-581c3
sofia.okonkwo99@icloud.com,ML Pipeline for National Trends,common-core-of-data-nonfiscal-survey-2013-14-6c8e1
leila.davis31@outlook.com,Modeling Transportation Data,compilation-of-geospatial-data-gis-for-the-mineral-industries-and-related-infrastructure-o-8e656
jun.wilson34@yahoo.com,Benchmarking Health Records,computational-photography-project-for-pill-identification-c3pi-82201
aiden.kowalski16@yahoo.com,Report on National Trends,conditions-contributing-to-deaths-involving-coronavirus-disease-2019-covid-19-by-age-group
aiden.park43@icloud.com,Mapping National Trends,congressional-districts5
aiden.tanaka24@yahoo.com,Visualization of Government Records,consolidated-financial-statements-for-bank-holding-companies-parent-company-only-financial
amara.nkosi17@icloud.com,Forecasting Transportation Data,consumer-airfare-report-table-1a-all-u-s-airport-pair-markets
amara.nkosi17@icloud.com,Tracking Energy Metrics,consumer-airfare-report-table-5-detailed-fare-information-for-highest-and-lowest-fare-mark
amara.nkosi17@icloud.com,Visualization of Environmental Data,consumption-based-emissions-inventory-summaries-for-selected-u-s-states-2012-2019
zoe.smith85@gmail.com,ML Pipeline for Government Records,consumption-based-emissions-inventory-summaries-for-selected-u-s-states-2012-2019
sofia.tanaka97@outlook.com,Audit of Energy Metrics,cool-it-nyc-2020-drinking-fountains
mia.jackson30@gmail.com,Classification of Regional Statistics,core-based-statistical-areas1
chloe.petrov45@icloud.com,Investigation into Public Data,corporate-data-warehouse-cdw
wei.muller27@outlook.com,Report on Transportation Data,corporate-registration-6459e
ali.jackson94@gmail.com,Forecasting Regional Statistics,corporations-and-other-entities-all-filings-name-status-history
ali.hassan60@protonmail.com,Exploration of Transportation Data,covid-19-reported-patient-impact-and-hospital-capacity-by-facility-32d8f
amara.jackson42@icloud.com,ML Pipeline for Census Info,covid-19-reported-patient-impact-and-hospital-capacity-by-facility-32d8f
isabella.martinez76@icloud.com,Research on National Trends,crash-data
mei.park33@outlook.com,Clustering Transportation Data,crash-data
logan.walker67@outlook.com,Report on Climate Records,crashes-in-dc
