name,title,description,access_level,license_id,license_title,metadata_created,metadata_modified,identifier,publisher_name,landing_page,modified,issued,accrual_periodicity,temporal,bureau_code,program_code,org_name,maintainer_email
1-25-police-body-cameras-summary-df4dc,1.25 Police Body Cameras (summary),"<p>Contains annual data, including number of calls uploaded and number of calls with a matching video. This data is the basis for the compliance percentage for Performance Measure 1.25.</p><p><strong>Preparation Method Change</strong></p><p>Before 2024, the data team manually combined police call records, officer activity logs, and Axon video information to show when officers used their body-worn cameras for City of Tempe’s priority emergency calls (priority 1 and 2). Starting as a transition process in 2024, Axon now automatically creates this report by connecting the City of Tempe’s priority emergency calls (priority 1 and 2) with any matching body-camera videos that officers upload. This automated process improves consistency and reduces manual handling of data.</p><p><strong>Prior to 2024:</strong></p><ol><li><strong>Calls for Service (CFS):</strong> Police Calls for Service were limited to the selected time period. Cancelled calls, test calls, and callback call types were removed. City of Tempe’s priority emergency calls (priority 1 and 2) were identified.</li><li><strong>Officer Unit History: </strong>Raw unit history data may contain two officers per unit. Data were split and recombined so each officer maintained an individual record. Unit history was limited to calls for service where an officer had a documented arrival and spent at least one minute on scene. When multiple arrivals occurred for a single call, the first arrival and last clear time were selected to calculate duration and superfluous arrivals were removed. Unit history was matched to the CFS dataset by primary key (call number).</li><li><strong>Axon Metadata:</strong> Axon metadata were matched to unit history first by officer, then by month and week, using a full outer join. Additional matching was performed on the call number reported in the metadata, and then to call number based on video recorded date/time and officer unit history date/time. Records were selected where there was either a match on call number or on date/time.</li></ol><p><br /><strong>Transition Starting in 2024:</strong></p><p>Data preparation transitioned to an automated Axon-generated report linking Tempe Police Department Calls for Service (CFS) data to Body-Worn Camera (BWC) videos uploaded to the Axon system. The automated report references priority 1 and 2 CFS and identifies corresponding BWC videos uploaded for those calls to generate the activation rate. <strong>The annual compliance percentage using the new process will be available after 2025, once all 2025 data are complete.</strong><br /><br />The performance measure dashboard is available at&nbsp;<a target='_blank' href='https://safe-and-secure-communities-tempegov.hub.arcgis.com/pages/police-body-cameras' rel='nofollow ugc noopener noreferrer'>1.25 Police Body Cameras</a>.</p><p><a target='_blank' href='https://tempe.gitbook.io/data-dictionary/1.25-police-body-cameras' rel='nofollow ugc noopener noreferrer'><span style='font-size:18px;'><strong>Data Dictionary</strong></span></a></p><p><span style='font-size:18px;'><strong>Additional Information</strong></span></p><p><strong>Source: </strong>Police calls for service, officer activity, Axon metadata.<br /><br /><strong>Contact: </strong>Jeanne Pennington<br /><br /><strong>Contact E-Mail:</strong> <a href='mailto:jeanne_pennington@tempe.gov' rel='nofollow ugc'>jeanne_pennington@tempe.gov</a><br /><br /><strong>Data Source Type:</strong> Web-based automated system<br /><br /><strong>Preparation Method: </strong>An automated report generated by Axon linking Tempe Police Department Calls For Service (CFS) data to Body Worn Camera (BWC) video uploaded to the Axon system. Axon referenced priority 1 and 2 CFS and videos for those CFS that have been uploaded to generate the activation rate.<br /><br /><strong>Publish Frequency:</strong> Annually<br /><br /><strong>Publish Method:</strong> Manual<br />&nbsp;</p>",public,cc-by,Creative Commons Attribution,2022-09-02 17:56:32,2025-12-06 21:38:49,https://www.arcgis.com/home/item.html?id=822fb9f6a4d9429da3ab7fe42f6a4f7b&sublayer=0,City of Tempe,https://data.tempe.gov/datasets/tempegov::1-25-police-body-cameras-summary,2024-11-16,2020-01-06,,,,,city-of-tempe,data@tempe.gov
1-meter-digital-elevation-models-dems-usgs-national-map-3dep-downloadable-data-collection-7c2ac,1 meter Digital Elevation Models (DEMs) - USGS National Map 3DEP Downloadable Data Collection,"This is a tiled collection of the 3D Elevation Program (3DEP) and is one meter
resolution. The 3DEP data holdings serve as the elevation layer of The National Map, and
provide foundational elevation information for earth science studies and mapping
applications in the United States. Scientists and resource managers use 3DEP data for
hydrologic modeling, resource monitoring, mapping and visualization, and many other
applications. The elevations in this DEM represent the topographic bare-earth surface. USGS
standard one-meter DEMs are produced exclusively from high resolution light detection and
ranging (lidar) source data of one-meter or higher resolution. One-meter DEM surfaces are
seamless within collection projects, but, not necessarily seamless across projects. The
spatial reference used for tiles of the one-meter DEM within the conterminous United States
(CONUS) is Universal Transverse Mercator (UTM) in units of meters, and in conformance with
the North American Datum of 1983 (NAD83). All bare earth elevation values are in meters and
are referenced to the North American Vertical Datum of 1988 (NAVD88). Each tile is
distributed in the UTM Zone in which it lies. If a tile crosses two UTM zones, it is
delivered in both zones. The one-meter DEM is the highest resolution standard DEM offered in
the 3DEP product suite. Other 3DEP products are nationally seamless DEMs in resolutions of
1/3, 1, and 2 arc seconds. These seamless DEMs were referred to as the National Elevation
Dataset (NED) from about 2000 through 2015 at which time they became the seamless DEM layers
under the 3DEP program and the NED name and system were retired. Other 3DEP products include
five-meter DEMs in Alaska as well as various source datasets including the lidar point cloud
and interferometric synthetic aperture radar (Ifsar) digital surface models and intensity
images. All 3DEP products are public domain.",public,notspecified,License not specified,2026-01-13 13:01:08,2026-01-22 10:30:00,http://datainventory.doi.gov/id/dataset/USGS_77ae0551-c61e-4979-aedd-d797abdcde0e,U.S. Geological Survey,,2025-02-14,,,,['010:12'],,doi-gov,whsc_data_contact@usgs.gov
1-minute-page-1-surface-weather-observations-from-the-automated-surface-observing-systems-asos-1,1-Minute Page 1 Surface Weather Observations from the Automated Surface Observing Systems (ASOS) Network,"This dataset includes one-minute observations for visibility extinction coefficient, 2-minute average and 5-second peak wind speed and direction, and runway visual range for approximately 900 stations in the U.S., Puerto Rico, the U.S. Virgin Islands, and some Pacific island territories as part of the Automated Surface Observing Systems (ASOS) network. The ASOS Program is a joint effort of the National Weather Service (NWS), the Federal Aviation Administration (FAA), and the Department of Defense (DOD). The ASOS network was designed to support weather forecast activities and aviation operations and, at the same time, support the needs of the meteorological, hydrological, and climatological research communities. The ASOS 1-minute page 1 and page 2 data were collected and processed by the NOAA National Centers for Environmental Information (NCEI).",,,,2025-12-12 16:09:52,2025-12-12 16:09:52,,,,,,,,,,noaa-gov,
18-excel-spreadsheets-by-species-and-year-giving-reproduction-and-growth-data-one-excel-sp,18 excel spreadsheets by species and year giving reproduction and growth data.  One excel spreadsheet of herbicide treatment chemistry.,"Excel spreadsheets by species (4 letter code is abbreviation for genus and species used in study, year 2010 or 2011 is year data collected, SH indicates data for Science Hub, date is date of file preparation).   The data in a file are described in a read me file which is the first worksheet in each file.  Each row in a species spreadsheet is for one plot (plant).  The data themselves are in the data worksheet.  
One file includes a read me description of the column in the date set for chemical analysis.  In this file one row is an herbicide treatment and sample for chemical analysis (if taken). 

This dataset is associated with the following publication:
Olszyk , D., T. Pfleeger, T. Shiroyama, M. Blakely-Smith, E. Lee , and M. Plocher. Plant reproduction is altered by simulated herbicide drift toconstructed plant communities.   ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY. Society of Environmental Toxicology and Chemistry, Pensacola, FL, USA, 36(10): 2799-2813, (2017).",public,other-license-specified,other-license-specified,2020-11-12 13:40:02,2024-08-17 02:26:16,https://doi.org/10.23719/1390141,U.S. EPA Office of Research and Development (ORD),,2022-10-04,,,,['020:00'],['020:000'],epa-gov,olszyk.david@epa.gov
1940-census-official-1940-census-website,1940 Census: Official 1940 Census Website,"Website alows the public full access to the 1940 Census images, census maps and descriptions.",public,notspecified,License not specified,2020-11-12 14:58:45,2024-11-07 09:46:30,1940,National Archives and Records Administration,,2012-04-02,2012-04-02,,,['393:00'],['000:000'],nara-gov,opendata@nara.gov
2010-census-populations-by-zip-code,2010 Census Populations by Zip Code,"This data comes from the 2010 Census Profile of General Population and Housing Characteristics. Zip codes are limited to those that fall at least partially within LA city boundaries. The dataset will be updated after the next census in 2020. 
To view all possible columns and access the data directly, visit http://factfinder.census.gov/faces/affhelp/jsf/pages/metadata.xhtml?lang=en&type=table&id=table.en.DEC_10_SF1_SF1DP1#main_content.",public,other-license-specified,other-license-specified,2020-11-10 17:52:29,2025-06-21 18:09:35,https://data.lacity.org/api/views/nxs9-385f,data.lacity.org,https://data.lacity.org/d/nxs9-385f,2020-11-30,2016-03-07,,,,,city-of-los-angeles,no-reply@data.lacity.org
2010-decennial-census-of-population-and-housing-surnames,2010 Decennial Census of Population and Housing: Surnames,"The Census Bureau's Census surnames product is a data release based on names recorded in the decennial census.  The product contains rank and frequency data on surnames reported 100 or more times in the decennial census, along with Hispanic origin and race category percentages.  The latter are suppressed where necessary for confidentiality.  The data focus on summarized aggregates of counts and characteristics associated with surnames, and the data do not in any way identify any specific individuals.",public,cc-zero,Creative Commons CCZero,2022-07-15 13:50:18,2023-09-21 15:54:57,http://api.census.gov/data/id/DecennialSurname2010,U.S. Census Bureau,,2016-12-15,,,2010/2010,['006:07'],['006:004'],doc-gov,Joshua.Comenetz@census.gov
2011-12-advanced-placement-and-international-baccalaureate-estimations-for-nation-and-by-s,2011-12 Advanced Placement and International Baccalaureate Estimations for Nation and by State Civil Rights Data Collection,"This set of Excel files contains student enrollment data for Advanced Placement (AP) courses and the International Baccalaureate (IB) Diploma Programme, 
                    presented for the nation and by state. For the nation and each state, there are two spreadsheets: total students in AP courses and total students in the IB Diploma Programme.",public,other-license-specified,other-license-specified,2022-09-28 07:06:31,2024-03-10 03:39:07,0119d133-42ef-4c4e-b5d1-dd56e1ac40c9,Office for Civil Rights (OCR),https://ocrdata.ed.gov/estimations/2011-2012,2022-10-24,,R/P1Y,2011-01-01/2012-12-31,['018:00'],['018:000'],ed-gov,ocrdata@ed.gov
2011-12-advanced-placement-and-international-baccalaureate-estimations-for-nation-and-by-s-ad1ca,2011-12 Advanced Placement and International Baccalaureate Estimations for Nation and by State Civil Rights Data Collection,"This set of Excel files contains student enrollment data for Advanced Placement (AP) courses and the International Baccalaureate (IB) Diploma Programme, 
                    presented for the nation and by state. For the nation and each state, there are two spreadsheets: total students in AP courses and total students in the IB Diploma Programme.",public,other-license-specified,other-license-specified,2023-08-12 23:46:58,2023-08-12 23:46:58,ca169a98-287f-421e-a213-ad62baf391a1,Office for Civil Rights (OCR),,2023-07-05,,R/P1Y,2011-01-01/2012-12-31,['018:00'],['018:000'],ed-gov,ocrdata@ed.gov
2011-12-early-childhood-and-prekindergarten-enrollment-estimations-civil-rights-data-colle,2011-12 Early Childhood and Prekindergarten Enrollment Estimations Civil Rights Data Collection,"This Excel file contains early childhood and prekindergarten student enrollment data for all states. The file contains three spreadsheets: total children, male children, and female children.",public,other-license-specified,other-license-specified,2022-09-28 07:06:31,2024-03-10 03:39:08,54f87e0f-8112-421a-b403-6bf2f39e1105,Office for Civil Rights (OCR),https://ocrdata.ed.gov/estimations/2011-2012,2022-10-24,,R/P1Y,2011-01-01/2012-12-31,['018:00'],['018:000'],ed-gov,ocrdata@ed.gov
