dataset_name,topic_name
access-to-jobs-and-workers-via-transit-download8,climate5434
adoption-of-genetically-engineered-crops-in-the-u-s,climate5434
amtrak-stations2,climate5434
annual-distribution-and-production-of-oil-and-gas-wells-by-state-from-1919-latest-year-ava,climate5434
atlas-of-rural-and-small-town-america,climate5434
border-crossing-entry-data-683ae,climate5434
cdc-social-vulnerability-index-cdcsvi,climate5434
cdc-wonder-births,climate5434
cdc-wonder-cancer-statistics,climate5434
cdc-wonder-daily-air-temperatures-and-heat-index,climate5434
cdc-wonder-daily-fine-particulate-matter,climate5434
cdc-wonder-detailed-mortality-underlying-cause-of-death,climate5434
cdc-wonder-mortality-infant-deaths,climate5434
cdc-wonder-mortality-multiple-cause-of-death,climate5434
clean-air-markets-allowances-query-wizard,climate5434
clean-air-status-and-trends-network-castnet-download-data-module,climate5434
clean-air-status-and-trends-network-castnet-ozone,climate5434
commodity-costs-and-returns,climate5434
cost-estimates-of-foodborne-illnesses,climate5434
cropscape-cropland-data-layer,climate5434
dams2,climate5434
drinking-water-maximum-contaminant-levels-mcls,climate5434
electricity-data-and-statistics-application-programming-interface-api,climate5434
enviroatlas-303d-impairments-by-12-digit-huc-for-the-conterminous-united-states3,climate5434
enviroatlas-agricultural-water-demand-by-12-digit-huc-for-the-conterminous-united-states3,climate5434
enviroatlas-rare-ecosystems-in-the-conterminous-united-states5,climate5434
epa-facility-registry-service-frs-facility-interests-dataset-download9,climate5434
epa-geospatial-data-download-facility-and-site-information,climate5434
farm-income-and-wealth-statistics,climate5434
farm-programs-payments,climate5434
feed-grains-database,climate5434
fertilizer-use-and-price,climate5434
food-a-pedia,climate5434
food-access-research-atlas,climate5434
food-availability-per-capita-data-system,climate5434
food-dollar-series,climate5434
food-environment-atlas,climate5434
food-expenditure-series,climate5434
food-price-outlook,climate5434
food-security-in-the-united-states,climate5434
forest-inventory-and-analysis-database-a9cd7,climate5434
freight-analysis-framework,climate5434
freight-analysis-framework-faf5-regions1,climate5434
fruit-and-vegetable-prices,climate5434
giss-surface-temperature-analysis1,climate5434
glacier-photograph-collection-version-1-bce03,climate5434
hcup-national-nationwide-inpatient-sample-nis-restricted-access-file,climate5434
hcupnet,climate5434
highway-performance-monitoring-system-hpms,climate5434
international-food-consumption-patterns,climate5434
international-food-security,climate5434
livestock-meat-domestic-data,climate5434
major-land-uses,climate5434
marinecadastre-gov1,climate5434
maritime-limits-and-boundaries-of-united-states-of-america1,climate5434
military-installations-ranges-and-training-areas,climate5434
mypyramid-food-raw-data,climate5434
nacp-north-american-forest-dynamics-project-forest-disturbance-and-regrowth-data-dfd32,climate5434
national-agriculture-imagery-program-naip,climate5434
national-bridge-inventory1,climate5434
national-death-index,climate5434
national-highway-planning-network1,climate5434
national-status-and-trends-mussel-watch-program1,climate5434
ncei-wds-global-historical-tsunami-database-2100-bc-to-present1,climate5434
noaa-digital-coast-sea-level-rise-and-coastal-flooding-impacts-viewer1,climate5434
noaa-wds-paleoclimatology-the-international-tree-ring-data-bank-itrdb-revisited2,climate5434
north-american-rail-network-lines-class-i-freight-railroads-view2,climate5434
office-of-electricity-website,climate5434
periodical-cicada-broods-feature-layer-455b1,climate5434
petroleum-other-liquids-data-and-statistics,climate5434
population-estimates-population-estimates-a5305,climate5434
poverty-mapping-project-poverty-and-food-security-case-studies,climate5434
principal-ports5,climate5434
production-supply-and-distribution-database,climate5434
quick-stats-agricultural-database,climate5434
quick-stats-agricultural-database-api,climate5434
regional-air-quality-data,climate5434
renewable-and-alternative-fuels-data-and-statistics,climate5434
report-on-u-s-methane-emissions-1990-2020-inventories-projections-and-opportunities-for-re,climate5434
runways2,climate5434
safe-drinking-water-information-system-sdwis,climate5434
satellite-observations-of-arctic-change-version-1-da2ec,climate5434
sea-ice-index-version-4,climate5434
sea-level-trends-sea-level-variations-of-the-united-states-derived-from-national-water-level-ob1,climate5434
sensitivity-of-coastal-environments-and-wildlife-to-spilled-oil-northwest-arctic-alaska-m_mamma2,climate5434
shipping-fairways-lanes-and-zones-for-us-waters1,climate5434
snowpack-telemetry-network-snotel,climate5434
soil-climate-analysis-network-scan,climate5434
state-energy-data-system-seds-application-programming-interface-api,climate5434
superfund-site-information13,climate5434
supplemental-nutrition-assistance-program-snap-data-system,climate5434
tigerweb-2017-series-information-for-the-tigerweb-web-mapping-service-and-rest-files,climate5434
total-energy-data-and-statistics,climate5434
total-tonnage-foreign-and-domestic-of-commodites-carried-on-commercial-waterways,climate5434
total-tonnage-of-commodites-carried-on-commercial-waterways-by-traffic-type,climate5434
toxics-release-inventory-tri,climate5434
u-s-bioenergy-statistics,climate5434
u-s-crude-oil-natural-gas-and-natural-gas-liquids-reserves,climate5434
u-s-food-imports,climate5434
uranium-location-database,climate5434
usda-national-nutrient-database-for-standard-reference-legacy-release-d1570,climate5434
usda-plant-hardiness-zone-map-phzm-fdfe1,climate5434
usepa-environmental-quality-index-eqi-air-water-land-built-and-sociodemographic-domains-non-tra20,climate5434
vegetables-and-pulses-data,climate5434
wheat-data,climate5434
world-agricultural-production,climate5434
housing-affordability-data-system-hads,energy9485
performance-indicators-of-operating-reactors,energy9485
the-2001-residential-finance-survey-rental-property-file,energy9485
u-s-nuclear-power-plant-inspection-reports,energy9485
1-25-police-body-cameras-summary-df4dc,local
2010-census-populations-by-zip-code,local
2012-lake-county-aerial-se-quarter-90147,local
2015-street-tree-census-tree-data-a16a1,local
2016-17-2020-21-district-end-of-year-attendance-and-chronic-absenteeism-data,local
2016-17-2020-21-school-end-of-year-attendance-and-chronic-absenteeism-data,local
2016-yellow-taxi-trip-data-dfc77,local
2017-18-washington-state-crdc-data-pre-k-enrollment,local
2020-21-washington-state-crdc-data-pre-k-enrollment,local
2020-21-washington-state-crdc-data-school-behavior-and-climate,local
2020-presidential-general-election-results,local
2020-yellow-taxi-trip-data-january-june,local
2022-musiccensus-details,local
2023-yellow-taxi-trip-data,local
2024-presidential-general-election-results,local
2025-aerial-imagery,local
2026-open-data-annual-report,local
3-d-building-model,local
311-cases,local
311-service-level-agreements,local
311-service-requests,local
311-service-requests-from-2010-to-2019,local
311-service-requests-from-2010-to-present,local
5-12-cybersecurity-detail-d8bb7,local
abandoned-mine-locations,local
accidental-drug-related-deaths-2012-2018,local
acs-5-year-data-by-ward,local
active-businesses-all,local
active-corporations-beginning-1800,local
active-iowa-business-entities,local
active-real-estate-salespersons-and-brokers,local
active-short-term-rental-licenses,local
adoptable-pets,local
adult-jail-booking-november-1-2019-to-october-31-2020-as-of-november-6-2020,local
aerial-photography-imagery,local
agency-performance-mapping-indicators-annual,local
air-passenger-traffic-per-month-port-authority-of-ny-nj-beginning-1977,local
air-quality,local
air-quality-annual-summary,local
air-traffic-landings-statistics,local
air-traffic-passenger-statistics,local
allegheny-county-911-dispatches-ems-and-fire,local
allegheny-county-crash-data,local
allegheny-county-mortgage-foreclosure-records,local
allegheny-county-plumbers,local
allegheny-county-property-assessments,local
allegheny-county-property-sale-transactions,local
allegheny-county-property-viewer,local
allegheny-county-sheriff-sales,local
allegheny-county-tax-liens-filings-satisfactions-and-current-status,local
animal-control-incidents,local
apartment-market-rent-prices-by-census-tract,local
apd-arrests,local
apd-computer-aided-dispatch-incidents,local
arrest-data-from-2010-to-2019,local
arrest-data-from-2020-to-present,local
attorney-general-consumer-complaints,local
austin-animal-center-outcomes,local
austin-code-complaint-cases,local
autonomous-vehicle-survey-of-bicyclists-and-pedestrians-in-pittsburgh,local
basketball-court-points,local
baton-rouge-crime-incidents-e00e4,local
baton-rouge-traffic-crash-incidents-c1a90,local
bia-cases-by-involved-officer,local
biodiesel-fuel-stations,local
biodiversity-by-county-distribution-of-animals-plants-and-natural-communities,local
boundaries-city-of-austin-jurisdiction-and-regulatory-boundaries,local
boundaries-us-zip-codes,local
bridge-conditions-nys-department-of-transportation,local
budget-and-actuals,local
building-and-safety-building-permits-issued-from-2020-to-present-n,local
building-energy-benchmarking-data-2015-present,local
building-permits,local
bulk-storage-facilities-in-new-york-state,local
