email,project_name,project_type
aiden.brown40@protonmail.com,Modeling Government Records,analytics
aiden.jones77@yahoo.com,Benchmarking Environmental Data,analytics
aiden.jones77@yahoo.com,Clustering Climate Records,analytics
aiden.jones77@yahoo.com,Dashboard for Field Data,analytics
aiden.jones77@yahoo.com,Study of Regional Statistics,machine_learning
aiden.jones77@yahoo.com,Visualization of Regional Statistics,analytics
aiden.kowalski16@yahoo.com,Report on National Trends,field_research
aiden.kowalski16@yahoo.com,Survey using Environmental Data,machine_learning
aiden.kowalski16@yahoo.com,Tracking Education Stats,analytics
aiden.martin91@outlook.com,Investigation into Energy Metrics,analytics
aiden.park43@icloud.com,Mapping National Trends,analytics
aiden.park43@icloud.com,Study of Regional Statistics,analytics
aiden.tanaka24@yahoo.com,Assessment of Public Data,field_research
aiden.tanaka24@yahoo.com,Modeling Census Info,machine_learning
aiden.tanaka24@yahoo.com,Visualization of Government Records,analytics
aiden.white96@outlook.com,Analysis of Census Info,analytics
aiden.white96@outlook.com,Benchmarking Open Datasets,field_research
aiden.white96@outlook.com,Investigation into Federal Sources,machine_learning
aiden.white96@outlook.com,Modeling Federal Sources,analytics
aiden.white96@outlook.com,Tracking Education Stats,field_research
ali.hassan60@protonmail.com,Classification of Government Records,field_research
ali.hassan60@protonmail.com,Exploration of Transportation Data,field_research
ali.hassan60@protonmail.com,Forecasting Open Datasets,analytics
ali.hassan60@protonmail.com,Investigation into Climate Records,machine_learning
ali.jackson94@gmail.com,Benchmarking Regional Statistics,machine_learning
ali.jackson94@gmail.com,Classification of Energy Metrics,field_research
ali.jackson94@gmail.com,Exploration of Economic Indicators,field_research
ali.jackson94@gmail.com,Forecasting Regional Statistics,field_research
ali.jackson94@gmail.com,Investigation into Health Records,field_research
ali.jones52@gmail.com,Study of Open Datasets,machine_learning
ali.lee15@hotmail.com,Benchmarking Climate Records,field_research
ali.lee15@hotmail.com,Clustering Federal Sources,field_research
