url,name,description,format,mimetype,created
ftp://eclipse.ncdc.noaa.gov/pub/ibtracs/,IBTrACS Public FTP Server,Download data and documentation for dataset via FTP.,,,2025-12-12 15:56:31
ftp://eclipse.ncdc.noaa.gov/pub/ibtracs/documents/Tropical_Storm_Serial_Number.pdf,IBTrACS Tropical Storm Serial Number,"PDF document describing the IBTrACS storm serial number format (12KB). The serial identification number contains detailed storm information specific to its genesis: calendar year, day of the year, hemisphere (N or S), and latitude and longitude.",PDF,,2025-12-12 15:56:31
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0035/0074374/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-05 22:42:24
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0037/0074383/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 18:14:52
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0037/0077805/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 18:06:24
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0043/0086051/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 18:16:34
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0050/0089055/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 17:10:21
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0153/0209268/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-06 00:00:25
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0196/0228498/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 18:42:48
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0216/0253808/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 15:15:14
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0233/0299892/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 16:00:49
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0236/0295839/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 14:26:00
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0239/0307626/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-01 18:13:27
ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/gtspp/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2024-02-01 15:42:41
ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/ioos/hfradar/radial/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-05 23:59:19
ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/ncei/sumd/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2026-03-05 23:12:05
ftp://ftp-oceans.ncei.noaa.gov/pub/data.nodc/ncei/wod/,FTP,"These data are available through the File Transfer Protocol (FTP). FTP is no longer supported by most internet browsers. You may copy and paste the FTP link to the data into an FTP client (e.g., FileZilla or WinSCP).",,,2024-02-01 15:43:33
ftp://ftp.fcc.gov/pub/Bureaus/International/databases/IBFS.zip,Data File,Updated Daily - midnight,HTML,text/html,2020-11-12 13:20:16
ftp://ftp.ngdc.noaa.gov/ionosonde,Index of STP/Ionosphere,ftp characteristics of Ionospheric data,,,2024-10-18 22:13:41
ftp://ftp.nhtsa.dot.gov/NASS/,NASS-CDS (multiyear),,TEXT,text/plain,2020-11-12 13:02:16
ftp://ftp.nist.gov/pub/time/software/daytime/nistime-32bit.exe,Time client for Microsoft Windows,A program to request the time from one of the NIST time servers and use the reply to set the clock on the local system. The network address of the time server and the format of the time query can be changed as described in the various help messages. The program can be used in several different modes as described in help messages.,Windows .exe,application/http,2021-03-11 17:18:38
ftp://ftp2.psl.noaa.gov/Datasets/gistemp,FTP server,FTP server.,,,2024-10-19 02:12:45
http://ai.fmcsa.dot.gov/CrashProfile/statecrashprofilemain.asp,State Profiles,statecrashprofilemain.asp,HTML,text/html,2020-11-12 12:32:43
http://ai.fmcsa.dot.gov/SafetyProgram/RoadsideInspections.aspx,Data Mining Tool,RoadsideInspections.aspx,HTML,text/html,2020-11-12 12:33:33
http://aia.lmsal.com/,Web Resource,,BIN,application/octet-stream,2026-03-13 11:44:15
http://api.census.gov/data/2008/sipp/core/2008panel/wave14,API endpoint,API endpoint,API,application/json,2025-09-30 06:13:14
http://api.census.gov/data/2008/sipp/topical/2008panel/wave8,API endpoint,API endpoint,API,application/json,2025-09-30 06:15:20
http://api.census.gov/data/2010/acs/acs5/spt,API endpoint,API endpoint,API,application/json,2022-07-15 14:01:06
http://api.census.gov/data/2010/surname,API endpoint,API endpoint,API,application/json,2022-07-15 13:50:18
http://api.census.gov/data/2013/cps/arts/feb,API endpoint,API endpoint,API,application/json,2022-07-15 14:02:32
http://api.census.gov/data/2014/cps/arts/feb,API endpoint,API endpoint,API,application/json,2022-07-15 14:02:33
http://api.census.gov/data/2014/pep/agespecial5,API endpoint,API endpoint,API,application/json,2022-07-15 13:50:20
http://api.census.gov/data/2014/pep/stchar6,API endpoint,API endpoint,API,application/json,2022-07-15 13:50:19
http://api.census.gov/data/2015/acs/acs1/subject,API endpoint,API endpoint,API,application/json,2022-07-15 13:51:15
http://api.census.gov/data/2015/cps/arts/feb,API endpoint,API endpoint,API,application/json,2022-07-15 14:02:33
http://api.census.gov/data/2015/nonemp,API endpoint,API endpoint,API,application/json,2022-07-15 14:01:20
