name,title,description,org_type,image_url,created
allegheny-county-city-of-pittsburgh-western-pa-regional-data-center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,"Allegheny County (Pennsylvania) and the City of Pittsburgh both publish their data through the Western Pennsylvania Regional Data Center. The Western Pennsylvania Regional Data Center supports key community initiatives by making public information easier to find and use. The Data Center maintains Allegheny County and the City of Pittsburgh’s open data portal, and provides a number of services to data publishers and users. The Data Center also hosts datasets from these and other public sector agencies, academic institutions, and non-profit organizations. The Data Center is managed by the University of Pittsburgh’s Center for Social and Urban Research, and is a partnership of the University, Allegheny County and the City of Pittsburgh.",County Government,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Seal_of_Pennsylvania.svg/1200px-Seal_of_Pennsylvania.svg.png,2020-11-10 17:36:24
americorps-gov,AmeriCorps,"AmeriCorps is the federal agency for national service and volunteerism. AmeriCorps provides opportunities for Americans of all backgrounds to serve their country, address the nation’s most pressing challenges, and improve lives and communities.",Federal Government,https://raw.githubusercontent.com/GSA/logo/master/americorps.png,2023-11-13 20:00:00
arkansas-gov,State of Arkansas,The Arkansas Geographic Information Office coordinates statewide geographic data and hosts a portal and catalog for discovery. ,State Government,http://www.50states.com/flag/image/nunst005.gif,2020-11-10 02:49:28
arlington-county,"Arlington County, VA","Arlington County, Virginia open data.",County Government,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Logo_of_Arlington_County%2C_Virginia.png/1280px-Logo_of_Arlington_County%2C_Virginia.png,2020-11-10 17:53:06
board-of-governors-of-the-federal-reserve-system,Board of Governors of the Federal Reserve System,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/bog.png,2021-03-15 19:59:37
ca-gov,State of California,State of California,State Government,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Seal_of_California.svg/250px-Seal_of_California.svg.png,2020-11-10 14:12:33
census-gov,"U.S. Census Bureau, Department of Commerce","The Census Bureau's mission is to serve as the leading source of quality data about the nation's people and economy. We honor privacy, protect confidentiality, share our expertise globally, and conduct our work openly. We are guided on this mission by scientific objectivity, our strong and capable workforce, our devotion to research-based innovation, and our abiding commitment to our customers.",Federal Government,http://www.census.gov/main/img/home/CensusLogo-white.png,2020-11-10 14:08:18
cfpb-gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau ,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/cfpb.png,2020-11-10 15:10:31
city-of-austin,City of Austin,City of Austin (Texas) ,City Government,https://data.austintexas.gov/api/views/nctn-6aaq/files/581f3962-a92b-4ec0-97c1-0d8729d95c8f,2020-11-10 17:33:57
city-of-baton-rouge,City of Baton Rouge,City of Baton Rouge/Parish of East Baton Rouge Consolidated Government,City Government,https://upload.wikimedia.org/wikipedia/commons/6/64/Wordmark_of_Baton_Rouge.png,2020-11-10 16:31:22
city-of-bloomington,City of Bloomington,,City Government,https://upload.wikimedia.org/wikipedia/en/7/74/CityofBloomingtonSeal.png,2020-11-10 17:52:38
city-of-chicago,City of Chicago,,City Government,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Logo_of_Chicago%2C_Illinois.svg/1920px-Logo_of_Chicago%2C_Illinois.svg.png,2020-11-10 15:12:16
city-of-ferndale-michigan,"City of Ferndale, Michigan",,City Government,https://s3.us-east-2.amazonaws.com/ferndalemi-public/logo-Ferndale.svg,2020-11-10 18:07:04
city-of-hartford,City of Hartford,,City Government,,2020-11-10 16:44:11
city-of-los-angeles,City of Los Angeles,,City Government,,2020-11-10 15:36:33
city-of-new-orleans,City of New Orleans,,City Government,https://nola.gov/nola/media/NEXT/Assets/new-orleans-city-fdl-logo.png,2020-11-10 16:57:51
city-of-new-york,City of New York,,City Government,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Seal_of_New_York.svg/175px-Seal_of_New_York.svg.png,2020-11-10 15:26:24
city-of-philadelphia,City of Philadelphia,,City Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/opendataphilly-black-med.png,2020-11-10 15:27:41
city-of-providence,City of Providence,,City Government,https://data.providenceri.gov/api/assets/0D737DBB-91A0-4151-BF06-C34EEA7BE5D3?OpenDataHeader.jpg,2020-11-10 18:06:35
city-of-san-francisco,City of San Francisco,,City Government,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Seal_of_San_Francisco.svg/1024px-Seal_of_San_Francisco.svg.png,2020-11-10 15:12:04
city-of-seattle,City of Seattle,,City Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/seattlewa.png,2020-11-10 15:26:36
city-of-somerville,City of Somerville,,City Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/somervillema.png,2020-11-10 15:26:42
city-of-tempe,City of Tempe,,City Government,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Logo_of_Tempe%2C_Arizona.svg/1280px-Logo_of_Tempe%2C_Arizona.svg.png,2020-11-10 18:09:04
cook-county-of-illinois,Cook County of Illinois,,County Government,,2020-11-10 15:26:59
cpsc-gov,US Consumer Product Safety Commission,,Federal Government,http://www.recalls.gov/cpsc.jpg,2020-11-10 17:34:26
dhs-gov,Department of Homeland Security,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/dhs.png,2020-11-10 15:36:07
district-of-columbia,District of Columbia,Engage with the District of Columbia through government open data.,,https://raw.githubusercontent.com/GSA/logo/master/dc.png,2024-04-25 10:57:12
doc-gov,Department of Commerce,,Federal Government,http://www.vos.noaa.gov/MWL/aug_10/Images/doc_logo_xparent.png,2020-11-10 16:45:07
dod-gov,Department of Defense,,Federal Government,http://www.foia.gov/images/logo-dod.jpg,2020-11-10 15:30:04
doe-gov,Department of Energy,,Federal Government,http://energy.gov/sites/prod/files/styles/imagelink/public/DoE-Logo.jpeg,2020-11-10 15:11:29
doi-gov,Department of the Interior,"The Department of the Interior (DOI) conserves and manages the Nation’s natural resources and cultural heritage for the benefit and enjoyment of the American people, provides scientific and other information about natural resources and natural hazards to address societal challenges and create opportunities for the American people, and honors the Nation’s trust responsibilities or special commitments to American Indians, Alaska Natives, and affiliated island communities to help them prosper.

See more at https://www.doi.gov/",Federal Government,https://raw.githubusercontent.com/GSA/logo/master/doi.png,2020-11-10 15:11:40
doj-gov,Department of Justice,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/justice.png,2020-11-10 15:11:35
dol-gov,Department of Labor,,Federal Government,https://raw.githubusercontent.com/GSA/logo/master/labor.png,2020-11-10 15:27:47
dot-gov,Department of Transportation,,Federal Government,https://upload.wikimedia.org/wikipedia/commons/8/81/US_DOT_Triskelion.png,2020-11-10 14:13:01
ed-gov,Department of Education,,Federal Government,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/ed.png,2020-11-10 15:11:46
edac-unm-edu,"Earth Data Analysis Center, University of New Mexico","The Earth Data Analysis Center (EDAC) at the University of New Mexico is an Applied Research Center that specializes in geospatial data development, management, analysis and applications. Through partnerships with collaborators in public health, emergency management and planning, resource management, transportation, water resources and many other domains, EDAC enables the integration of geospatial data, knowledge and technologies into solutions across these topic areas. For more information about EDAC please visit our [website](http://edac.unm.edu ""EDAC web page link"")",University,https://edac.unm.edu/wordpress/wp-content/uploads/2012/07/EDAC-Banner.jpg,2020-11-10 14:13:07
epa-gov,U.S. Environmental Protection Agency,Our mission is to protect human health and the environment. ,Federal Government,https://edg.epa.gov/EPALogo.svg,2020-11-10 15:10:42
exim-gov,Export-Import Bank of the US,,Federal Government,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Seal_of_the_United_States_Export-Import_Bank.svg/721px-Seal_of_the_United_States_Export-Import_Bank.svg.png,2020-11-10 16:31:28
fcc-gov,Federal Communications Commission,,Federal Government,https://transition.fcc.gov/files/logos/fcc-logo_teal-on-white.jpg,2020-11-10 17:36:32
fdic-gov,Federal Deposit Insurance Corporation,,Federal Government,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/US-FDIC-Logo.svg/150px-US-FDIC-Logo.svg.png,2020-11-10 18:34:31
fec-gov,Federal Election Commission,,Federal Government,https://upload.wikimedia.org/wikipedia/commons/c/cf/Seal_of_the_United_States_Federal_Election_Commission.svg,2020-11-10 18:30:27
federal-trade-commission,Federal Trade Commission,"The Federal Trade Commission is a federal agency with a dual mission to protect consumers and promote competition. The FTC protects consumers by stopping unfair, deceptive or anticompetitive practices in the marketplace and ensures markets are open and free by enforcing antitrust laws without burdening legitimate business activity.",Federal Government,https://www.ftc.gov/system/files/attachments/our-seal/seal.jpg,2020-11-10 18:26:39
fgdc-gov,Federal Geographic Data Committee,,Federal Government,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/US-FederalGeographicDataCommittee-Logo.svg/220px-US-FederalGeographicDataCommittee-Logo.svg.png,2020-11-10 14:08:12
